Date,Instrument,Species,Treatment,Cycle,Replicate,Start,End,File,Notes
20260721,PNNL,LITU,Control,A,1,2,39,2026-07-21 PNNL Day 1.csv,
20260721,PNNL,LITU,Control,B,1,41,77,2026-07-21 PNNL Day 1.csv,
20260721,PNNL,FAGR,Control,A,1,79,116,2026-07-21 PNNL Day 1.csv,
20260721,NoName,LITU,Bucket,A,1,1,38,2026-07-21_NoName.csv,
20260721,NoName,LITU,Fresh,B,1,40,77,2026-07-21_NoName.csv,
20260721,NoName,FAGR,Bucket,A,1,80,117,2026-07-21_NoName.csv,
20260721,UT,LITU,Detached,A,1,1,38,2026-07-21_UT.csv,
20260721,UT,LITU,Salt,B,1,40,77,2026-07-21_UT.csv,
20260721,UT,FAGR,Detached,A,1,79,116,2026-07-21_UT.csv,
20260722,UT,LITU,Detached,A,2,1,38,2026-07-22 UT Day 2.csv,
20260722,UT,LITU,Salt,B,2,39,76,2026-07-22 UT Day 2.csv,
20260722,UT,FAGR,Salt,B,1,77,114,2026-07-22 UT Day 2.csv,
20260722,NoName,LITU,Bucket,A,2,1,38,2026-07-22 NoName Day 2.csv,
20260722,NoName,LITU,Fresh,B,2,39,76,2026-07-22 NoName Day 2.csv,
20260722,NoName,FAGR,Fresh,B,1,77,114,2026-07-22 NoName Day 2.csv,
20260722,PNNL,LITU,Control,A,2,1,38,2026-07-22 PNNL Day 2.csv,
20260722,PNNL,LITU,Control,B,2,39,75,2026-07-22 PNNL Day 2.csv,
20260722,PNNL,FAGR,Control,B,1,76,112,2026-07-22 PNNL Day 2.csv,
20260724,UT,FAGR,Detached,A,2,1,38,2026-07-24 UT Day 3.csv,
20260724,UT,FAGR,Salt,B,2,39,76,2026-07-24 UT Day 3.csv,
20260724,NoName,FAGR,Control,A,2,1,37,2026-07-24 NoName (misnamed PNNL)Day 3.csv,
20260724,NoName,FAGR,Control,B,2,38,74,2026-07-24 NoName (misnamed PNNL)Day 3.csv,
20260724,PNNL,FAGR,Bucket,A,2,1,38,2026-07-24 PNNL (misnamed NoName) Day 3.csv,
20260724,PNNL,FAGR,Fresh,B,2,39,76,2026-07-24 PNNL (misnamed NoName) Day 3.csv,
20260729,UT,FAGR,Detached,A,3,1,38,2026-07-29 UT Day 4.csv,
20260729,UT,FAGR,Salt,B,3,39,76,2026-07-29 UT Day 4.csv,
20260729,UT,LITU,Salt,B,3,77,114,2026-07-29 UT Day 4.csv,
20260729,NoName,FAGR,Bucket,A,3,1,38,2026-07-29 NoName Day 4.csv,
20260729,NoName,FAGR,Fresh,B,3,39,76,2026-07-29 NoName Day 4.csv,
20260729,NoName,LITU,Fresh,B,3,77,114,2026-07-29 NoName Day 4.csv,
20260729,PNNL,FAGR,Control,A,3,1,37,2026-07-29 PNNL Day 4.csv,
20260729,PNNL,FAGR,Control,B,3,38,74,2026-07-29 PNNL Day 4.csv,
20260729,PNNL,LITU,Control,B,3,75,111,2026-07-29 PNNL Day 4.csv,
20260730,UT,LITU,Bucket,A,3,1,38,2026-07-30 ut day 5.csv,
20260730,NoName,LITU,Control,A,3,1,37,2026-07-30 noname day 5.csv,
20260730,PNNL,LITU,Detached,A,3,1,38,2026-07-30 pnnl day 5.csv,
20260807,UT,NA,Blank,NA,NA,1,37,2026-08-07 UT blank.csv,
20260807,NoName,NA,Blank,NA,NA,1,37,2026-08-07 NoName Blank.csv,
20260807,PNNL,NA,Blank,NA,NA,1,37,2026-08-08 PNNL Blank.csv,
20260810,UT,ACRU,Control,A,1,1,38,2026-08-10 UT Day 7.csv,
20260810,UT,ACRU,Control,B,1,39,76,2026-08-10 UT Day 7.csv,
20260810,UT,ACRU,Control,A,2,77,114,2026-08-10 UT Day 7.csv,
20260810,NoName,ACRU,Bucket,A,1,1,38,2026-08-10 NoName Day 7.csv,
20260810,NoName,ACRU,Fresh,B,1,39,76,2026-08-10 NoName Day 7.csv,
20260810,NoName,ACRU,Bucket,A,2,77,114,2026-08-10 NoName Day 7.csv,
20260810,PNNL,ACRU,Detached,A,1,1,38,2026-08-10 PNNL Day 7.csv,
20260810,PNNL,ACRU,Salt,B,1,39,76,2026-08-10 PNNL Day 7.csv,
20260810,PNNL,ACRU,Detached,A,2,77,114,2026-08-10 PNNL Day 7.csv,
20260811,UT,ACRU,Control,B,2,1,38,2026-08-11 UT Day 8.csv,
20260811,UT,ACRU,Control,A,3,39,76,2026-08-11 UT Day 8.csv,
20260811,UT,ACRU,Control,B,3,77,114,2026-08-11 UT Day 8.csv,
20260811,PNNL,ACRU,Salt,B,2,1,38,2026-08-11 PNNL Day 8.csv,
20260811,PNNL,ACRU,Detached,A,3,39,76,2026-08-11 PNNL Day 8.csv,
20260811,PNNL,ACRU,Salt,B,3,77,114,2026-08-11 PNNL Day 8.csv,
20260811,NoName,ACRU,Fresh,B,2,1,38,2026-08-11 NoName Day 8.csv,
20260811,NoName,ACRU,Bucket,A,3,39,76,2026-08-11 NoName Day 8.csv,
